Counter,Channel1
241,-0.005142332093069829
242,-0.021148683978477634
243,-0.02541330618405678
244,-0.020870621774816675
245,-0.015923968767756355
246,-0.013121941122715218
247,-0.01059212575090054
248,-0.00818079027105615
249,-0.010094027905445967
250,-0.019138428621103352
251,-0.02963339272041325
252,-0.03323079538737708
253,-0.028820016219431283
254,-0.022227713941946475
255,-0.018917251030506815
0,-0.01777762283786842
1,-0.012771852599394638
2,-0.002716138843028404
3,0.004704695226666111
4,0.0027615641331982937
5,-0.003827652168445078
6,-0.005242308900213995
7,-0.0007883139151308449
8,-0.00005695917145100149
9,-0.008856922968274367
10,-0.02077985633912796
11,-0.025508762662490525
12,-0.01761373343334524
13,-0.0016384354760272148
14,0.010739537126814948
15,0.01490326448521686
16,0.01688598061827576
17,0.019245565330992656
18,0.018528056890638855
19,0.016150948186096442
20,0.015078825958850975
21,0.013913582194593266
22,0.011247249102713262
23,0.008248201757301316
24,0.0024360561785102923
25,-0.009258485610962694
26,-0.020724339941510173
27,-0.02333112703914187
28,-0.015437399469111504
29,-0.0073522487550674795
30,-0.012796071785789127
31,-0.02850494156541778
32,-0.03637495305678033
33,-0.02619360711234616
34,-0.00909761156215426
35,-0.0026724066639947086
36,-0.005935302784186011
37,-0.005942370406154085
38,0.0009405203357374797
39,0.01068361099347901
40,0.017217590779717656
41,0.011694970915679004
42,-0.00858109643343831
43,-0.03153894789949606
44,-0.041210127380606615
45,-0.03651152392107698
46,-0.02852374098610183
47,-0.02411868436973688
48,-0.021656579413454835
49,-0.02025004523013313
50,-0.020112042207866526
51,-0.016034703429094216
52,-0.00802030668081366
53,-0.0043475438199593874
54,-0.010705360206741524
55,-0.02404713903185668
56,-0.032842423127394355
57,-0.03193024066143321
58,-0.02765039108948611
59,-0.0243780731393137
60,-0.022924200112807852
61,-0.02260892427288698
62,-0.018454163840213478
63,-0.007795097977252488
64,0.005172705586323809
65,0.013345551787794993
66,0.012966994136780749
67,0.007839602518170105
68,0.0026986474301521624
69,-0.0011069572872584726
70,-0.0023525370452760833
71,0.0006202237726718636
72,0.009378451509993682
73,0.019336839600644543
74,0.02043787684962052
75,0.010867170437402894
76,0.002226560823963039
77,0.004413452024277089
78,0.011807527390207809
79,0.016071949921881625
80,0.01689551514861412
81,0.01722396836445539
82,0.017903614231773363
83,0.016392621780385946
84,0.014033284079073033
85,0.014432407048253257
86,0.016975564739166463
87,0.01727304804569018
88,0.012037856048931716
89,0.005037276126678564
90,0.002263020481655248
91,0.005618440239217513
92,0.009272916161216237
93,0.0030806874895529315
94,-0.011587763596911292
95,-0.02219724620894732
96,-0.02372746812713545
97,-0.02008632377390673
98,-0.013979938451458146
99,-0.011203049624228828
100,-0.016806070617086305
101,-0.023810926004258492
102,-0.02408380430384309
103,-0.017645660116814163
104,-0.008469856080646453
105,-0.004160790406832454
106,-0.009580257260075518
107,-0.018710123612419305
108,-0.022950902516727545
109,-0.021573422325773875
110,-0.01753627697089334
111,-0.013420747003519057
112,-0.012065993217663232
113,-0.013203926159333905
114,-0.015396646811356454
115,-0.01824880791875441
116,-0.01874133297096714
117,-0.013145814081158877
118,-0.0020741671269021156
119,0.008664339755839606
120,0.01439230804519677
121,0.016746406025362107
122,0.017503432286765805
123,0.015619099476073997
124,0.012009181286189136
125,0.00877687877761582
126,0.006776582471028164
127,0.004467283599731947
128,-0.0030200628673943825
129,-0.01709914989613842
130,-0.0296464939158822
131,-0.028009578463378815
132,-0.009276578003084651
133,0.013176354484406308
134,0.024349591844789464
135,0.02374247934780986
136,0.021796176541170276
137,0.023715883889508654
138,0.02333673147785964
139,0.01514854144713168
140,0.004947189543994299
141,0.0018917235204812533
142,0.005875351536440129
143,0.008878509482143485
144,0.006009390356029445
145,0.0011527537657790299
146,-0.0007340725131645687
147,0.0011043328725284518
148,0.007889273871593078
149,0.018863686458677364
150,0.02383200918629018
151,0.013816526432741144
152,-0.003269014669561518
153,-0.012464792562041888
154,-0.00760009613469069
155,0.006173612832853739
156,0.017633752137974523
157,0.02038906536193605
158,0.01701768777768046
159,0.012404070594316682
160,0.008203578888310137
161,0.0048751014939093645
162,0.006493659711685824
163,0.017291614936416993
164,0.034465817829185494
165,0.04601406184778692
166,0.04391931368017738
167,0.035550572335546204
168,0.030001490071605685
169,0.027669868163805456
170,0.023992202324442657
171,0.015963868478402365
172,0.0033983643068143943
173,-0.014834905035209414
174,-0.032993386985046086
175,-0.03883019764868825
176,-0.0289621025686064
177,-0.012575485829886962
178,-0.0012014453635698363
179,0.004404465578019018
180,0.01034628447995263
181,0.015465118410198264
182,0.014634702441766234
183,0.011251911240625523
184,0.012464817473476567
185,0.017605399999428117
186,0.019660532708147396
187,0.011962546945755631
188,-0.003658367693901432
189,-0.01658197944952701
190,-0.02235360844849138
191,-0.026443288169380477
192,-0.031006192975828822
193,-0.03519538303074324
194,-0.03968786384494777
195,-0.04169348320728464
196,-0.039722043624612124
197,-0.0378348853825515
198,-0.036416087736911185
199,-0.029684906875552308
200,-0.016189505116124825
201,-0.002292632973625447
202,0.004847803994840236
203,0.00465470058731815
204,0.00248500341954103
205,-0.0004489578908557154
206,-0.007438636913379662
207,-0.01788974428296855
208,-0.027198060365614937
209,-0.031513281945935605
210,-0.0320285005808415
211,-0.03222981491627661
212,-0.031534469836181744
213,-0.027469875174534975
214,-0.019512180510439153
215,-0.010929495608101275
216,-0.004563207726658788
217,0.001841159463559519
218,0.007212819534888004
219,0.005356569055098223
220,-0.0032465982414286026
221,-0.010004469383051134
222,-0.00919169345217588
223,-0.003606219979798292
224,0.00058849550240761
225,0.0024433905242327025
226,0.004985629718065598
227,0.008191487971229372
228,0.009689870922934996
229,0.006946760764119805
230,0.001803100275749897
231,0.00041530197113257006
232,0.004158344941267211
233,0.00908704169106872
234,0.008787944261655772
235,-0.001803510903791966
236,-0.017682701870111145
237,-0.02754762619658077
238,-0.02778567798863995
239,-0.02290258483783416
240,-0.01669735569518197
241,-0.010677881008799829
242,-0.005835045830262592
243,-0.0027157400850884306
244,-0.002419970782840772
245,-0.005232991925877534
246,-0.009450936472166278
247,-0.013896408386251113
248,-0.016825107613852877
249,-0.014171713060483745
250,-0.005472843042693042
251,0.004242049301260348
252,0.011144646622134671
253,0.01316940250764699
254,0.010517360287706848
255,0.0076425174258896444
0,0.006763066856114552
1,0.006096850047930591
2,0.0029850731162945066
3,-0.002792880951972665
4,-0.0035683157941880234
5,0.005647272045705795
6,0.017146171292267975
7,0.023053636075308775
8,0.024310011929450898
9,0.022481825931347593
10,0.01684556619856753
11,0.011721722364182896
12,0.011298587467273136
13,0.01179179554344445
14,0.010113102426383691
15,0.009438809934479112
16,0.008992663156344005
17,0.004766562842138444
18,0.0004071007533267279
19,0.001111019718483236
20,0.005560363561760928
21,0.007986983895947819
22,0.004974591277094764
23,-0.0003204474472956742
24,-0.004612032228813845
25,-0.008392152812985457
26,-0.01213914305788552
27,-0.016468603901260426
28,-0.025415377341413498
29,-0.038386066923094854
30,-0.04386535934675348
31,-0.0319987821090984
32,-0.00778273443308955
33,0.013182240553850519
34,0.021832320119414633
35,0.02039216474466525
36,0.01276955718907323
37,0.0016750568550787936
38,-0.00963041261647582
39,-0.017737988466206722
40,-0.021774044619210453
41,-0.02303890561562294
42,-0.023156176165102904
43,-0.02333742573949013
44,-0.023948677779446315
45,-0.0246996657032878
46,-0.02293334530920005
47,-0.017073904149820338
48,-0.00839761566001962
49,0.0010192463376227645
50,0.009068242351111117
51,0.014652742081536274
52,0.016878621326373515
53,0.014070311706261204
54,0.005681742322737479
55,-0.005088045294122059
56,-0.014961214912111796
57,-0.02160342173127071
58,-0.02109146284438733
59,-0.011792212314394007
60,0.0005095865028494177
61,0.006985431767389923
62,0.0072125942382295916
63,0.0035519047970729717
64,-0.004840740173716836
65,-0.01098769199473236
66,-0.0056589828273443735
67,0.006904340906661595
68,0.016990949626542778
69,0.023178175312724307
70,0.028319572153853008
71,0.031246046136128674
72,0.027932524730535174
73,0.01713872133794403
74,0.002130962569431988
75,-0.0086183679189194
76,-0.009858254394710123
77,-0.006081536865764292
78,-0.0038933897683521013
79,-0.00812057147200368
80,-0.019530586710460346
81,-0.030493189169412557
82,-0.030278852472859608
83,-0.017899482364030155
84,-0.0016442300421569273
85,0.011516289502787096
86,0.01668413042965596
87,0.013830560835850415
88,0.009589782456572615
89,0.008459265390125844
90,0.007739779909888823
91,0.0027755067172487435
92,-0.0059047112687862086
93,-0.013065062422181653
94,-0.012348049251067528
95,-0.007490735694964876
96,-0.01010448479073768
97,-0.0177714008650465
98,-0.01993324410846925
99,-0.014862542169511841
100,-0.008282432860348174
101,-0.0055573561213796835
102,-0.0044787602724980086
103,-0.0032482450881853933
104,-0.00400946093804351
105,-0.005992169891474372
106,-0.009971906290108242
107,-0.016755703130151477
108,-0.02311069332340386
109,-0.026005526289921227
110,-0.024687259739031103
111,-0.0193982411594293
112,-0.009409336605745264
113,0.002383788008553135
114,0.00885014020888221
115,0.007534042087043891
116,0.0029953183041841747
117,0.0009383459832058849
118,0.003728238272834125
119,0.00989778299665088
120,0.015760287118378957
121,0.01932934014108912
122,0.01976478149933121
123,0.0158415670540834
124,0.0102832410370255
125,0.007204334501310014
126,0.006723522543720176
127,0.00648742297513831
128,0.0032211868823432133
129,-0.003885777271780258
130,-0.012102315176264172
131,-0.01704263466615874
132,-0.01431579851889489
133,-0.006335819612550142
134,0.00008106660231499419
135,0.0026733522476378307
136,0.000719359516956404
137,-0.004116670343878179
138,-0.006477405054654203
139,-0.0047700216340138685
140,-0.001552740014130638
141,0.0021587041488712183
142,0.007771487875015415
143,0.01296410882206489
144,0.011286767717292437
145,0.002990231820936412
146,-0.004136925553532761
147,-0.007343449936770163
148,-0.008255838638662333
149,-0.007826355474484209
150,-0.00871797886430549
151,-0.013338588871312146
152,-0.019670257104626165
153,-0.023362309046573215
154,-0.024851748992271383
155,-0.026102163186669886
156,-0.02331058489546181
157,-0.01462341339573267
158,-0.005548849145456669
159,-0.0012303177052801068
160,-0.0026579374427378455
161,-0.00964566704489063
162,-0.0195728051433465
163,-0.026220576184674674
164,-0.02438683955301435
165,-0.013000894118104876
166,0.001394342836367175
167,0.008289395903188279
168,0.0036569625423441866
169,-0.00711264701505138
170,-0.015943821731040468
171,-0.01931781639391043
172,-0.01748301783333322
173,-0.011739522394578428
174,-0.003764879583063513
175,0.0040216135108563505
176,0.009359203604994135
177,0.010331266229082897
178,0.005467628445070122
179,-0.004146449203818736
180,-0.01751889699096862
181,-0.03081853521659786
182,-0.03780807537852757
183,-0.03993487685462688
184,-0.04251583997270875
185,-0.0437080115502152
186,-0.037021867238683004
187,-0.022331394315438208
188,-0.005676296082930618
189,0.00795555978872639
190,0.016722757127823867
191,0.022746387848561977
192,0.02794062279804027
193,0.028051257230938736
194,0.019900018708740183
195,0.0072968105943903155
196,-0.0031841019398193005
197,-0.005356091992494538
198,-0.0007579761639427557
199,0.0024997566033039265
200,-0.00022573846704095069
201,-0.00804422178936888
202,-0.014920192716346883
203,-0.016054382094460626
204,-0.013489289921437289
205,-0.011692012156972492
206,-0.011023720319684294
207,-0.008627058024941764
208,-0.0030964298369814403
209,0.005289508132204801
210,0.015280879526242158
211,0.026000255894700647
212,0.036132517694246524
213,0.042785625753464174
214,0.04421436682758634
215,0.0406607474487066
216,0.031546959560837
217,0.017939120586803105
218,0.004298352156663347
219,-0.008418752522588373
220,-0.01915454214205714
221,-0.021040460107029882
222,-0.01155191303246281
223,-0.0011508022754562336
224,-0.001075493258632293
225,-0.007561314073349076
226,-0.010110365366613708
227,-0.0062616111072591255
228,-0.0007736681521399932
229,0.002939407729112789
230,0.0038288058151608045
231,0.0009578937135227492
232,-0.004558670640881779
233,-0.008893452038827923
234,-0.009185177393199392
235,-0.005843222051732121
236,-0.00022123632414187272
237,0.005732902988592248
238,0.008175217978403412
239,0.005423075366992103
240,0.0014104389281684865
241,0.0013171505647744108
242,0.004548370558635197
243,0.004937364760808041
244,-0.0006510282226220923
245,-0.007810439864183928
246,-0.009432362539276484
247,-0.006119403177886909
248,-0.0051725161528117375
249,-0.005902833819808266
250,-0.0020192612841704385
251,0.00584288561127707
252,0.012419657203801872
253,0.013595687717716805
254,0.010677328611838677
255,0.007573177550192489
0,0.0033032869766443616
1,-0.0022731219600787764
2,-0.0038946001783476993
3,0.0008101391226842357
4,0.00675220673000998
5,0.009036112177404475
6,0.009264965663408252
7,0.009880074832001307
8,0.01041006281039452
9,0.008980201119520317
10,0.005015360489544443
11,0.0006652864564617861
12,-0.0019175967727159196
13,-0.0019536945996288108
14,-0.0008313708514922913
15,-0.000949695943866985
16,-0.0025601239589270325
17,-0.003150885623892971
18,-0.0015314375209864797
19,0.0008245881873585534
20,0.002240420153857267
21,0.0036953655334063945
22,0.0075234083727979545
23,0.013308570107495064
24,0.02287785484546473
25,0.03602725502576214
26,0.04343253269813972
27,0.03989092585760273
28,0.030501595496768813
29,0.022675050468595748
30,0.02070777442850913
31,0.023680960093624914
32,0.02524081159819737
33,0.018533918252024648
34,0.004913594533044713
35,-0.0071857622912135655
36,-0.013848211876222469
37,-0.017536494275255082
38,-0.0162975759155203
39,-0.006717872555896273
40,0.005472684400339559
41,0.009603543849978717
42,0.003661817935075813
43,-0.0025920348922889094
44,-0.003149571687732073
45,-0.0018792707428750624
46,-0.0022531317676862204
47,-0.004206328592558295
48,-0.007453498102580527
49,-0.010078330041711575
50,-0.009186478440531661
51,-0.006590697493467662
52,-0.006585384400212481
53,-0.0060903699835141226
54,0.002018629955917367
55,0.015197626503679403
56,0.0245883734402454
57,0.024902553987713308
58,0.014542824306500252
59,-0.0011407672996826268
60,-0.010315372867080091
61,-0.006936624374174263
62,0.004405849860262351
63,0.01566493351483017
64,0.021369203129814468
65,0.021337693909638356
66,0.016811102046426024
67,0.008195789766318726
68,-0.0015965804546976547
69,-0.008925077796868297
70,-0.012191570911353478
71,-0.014493370213091883
72,-0.021501157831313483
73,-0.03321644240966248
74,-0.043262401293257424
75,-0.044807759733811015
