Counter,Channel1
41,0.022946997244163103
42,0.0168346772153405
43,0.008979499673461313
44,0.0024326955911946634
45,0.0018022854311396772
46,0.005834185570193914
47,0.010448633884602536
48,0.01683568472406066
49,0.02494619353323383
50,0.028597867573004625
51,0.026329505041003322
52,0.021308478391302593
53,0.0139215486509079
54,0.007436123821732446
55,0.006792550815249147
56,0.010562884031031193
57,0.014782211007770196
58,0.01915825762435688
59,0.023746588391623913
60,0.025137785451532287
61,0.02001744329534482
62,0.010624913862470997
63,0.0011174873740797348
64,-0.005280166972455258
65,-0.004735609628950449
66,0.004151754113623828
67,0.01713648507584417
68,0.02628004115194
69,0.026947702367171134
70,0.01959669586530448
71,0.008565404352478066
72,-0.0010230003345558052
73,-0.006588285258110853
74,-0.00595565458580539
75,0.0021129804589301027
76,0.014805584637685557
77,0.02528251182557019
78,0.028671657944430134
79,0.027413366852634236
80,0.023634136055795934
81,0.015855204581108263
82,0.005923131747409721
83,-0.0022293149288309484
84,-0.0050685097944362665
85,-0.0006906523549681219
86,0.008289386125799542
87,0.01697423095083983
88,0.023226138541317144
89,0.02778169077524992
90,0.029721456148917132
91,0.02574095276417246
92,0.016555694648352857
93,0.00794443704377287
94,0.004263575324693043
95,0.005688427972285016
96,0.009533301506867613
97,0.013359842155108164
98,0.01602220871185826
99,0.01596727846501427
100,0.009334084342657986
101,-0.00331078116900672
102,-0.013644374054077353
103,-0.016984946228776214
104,-0.014381616687802848
105,-0.00801048434125333
106,-0.0005901968527410153
107,0.007286381652164832
108,0.016227526149882227
109,0.02388007518413338
110,0.02622224560630921
111,0.021070951386033633
112,0.008889510715838747
113,-0.005537027996999228
114,-0.013781913623311631
115,-0.010864845660688183
116,-0.00046268429017288495
117,0.009141358025779124
118,0.014905810149911611
119,0.01726601007134395
120,0.013744979300970975
121,0.0049341672565786756
122,-0.003612014268854793
123,-0.008223877765474686
124,-0.00988607955777376
125,-0.010900012424753658
126,-0.010429385948955875
127,-0.007281342877657162
128,-0.00224094441847767
129,0.003016994108278288
130,0.004805923336305902
131,0.0018838636712578058
132,-0.0037855608705328774
133,-0.008644408470669787
134,-0.00865193216394725
135,-0.004270455118634501
136,0.001318743437877507
137,0.006522462707650356
138,0.01112679370661246
139,0.014794280018012442
140,0.015860433183447296
141,0.013731177002855127
142,0.01002610416581741
143,0.004713996666494724
144,-0.0015708153584635942
145,-0.004263102064284889
146,-0.00009175824507745025
147,0.008790555016890914
148,0.01798151307263865
149,0.025476738278431648
150,0.030029318322372787
151,0.029513671666216164
152,0.023854205614700696
153,0.015598219584526972
154,0.007773959429381376
155,0.0026105112014354467
156,0.003330286107253298
157,0.01068182161207844
158,0.020003756658179078
159,0.02693894055058527
160,0.02879996559323498
161,0.025816331704808838
162,0.019599245780832317
163,0.009507542778530826
164,-0.0017445555856639167
165,-0.007909065329429546
166,-0.006986785439928112
167,-0.003867767115859471
168,-0.0018075174462701639
169,0.0018244384501462144
170,0.005239493701900815
171,0.0030895448550945777
172,-0.001320579387014116
173,-0.0015989082462466507
174,0.00014287489860411698
175,0.00010265162927630971
176,0.0014070477862963657
177,0.007321512839831656
178,0.015304003807489128
179,0.021758362871605763
180,0.023819435843452984
181,0.019492237747544983
182,0.012221726480870665
183,0.006990811849623361
184,0.0028932824777932417
185,-0.0022115139220799055
186,-0.006757061538606247
187,-0.008842753358533012
188,-0.008811431810651891
189,-0.007196259116715813
190,-0.003944374635760438
191,-0.002394196941341626
192,-0.006273000524944312
193,-0.01218452202004082
194,-0.013724717314313923
195,-0.009261043695123882
196,-0.0010238468175512586
197,0.008783846324362845
198,0.016943757226799316
199,0.018812069560259607
200,0.01173225010065852
201,-0.0019965773084972406
202,-0.016469601621967683
203,-0.027610616159901305
204,-0.03347208379489613
205,-0.03161641520426096
206,-0.022988067534006465
207,-0.012271443119180762
208,-0.003058854826158927
209,0.0019145825040251258
210,0.001809361791078523
211,-0.0010258905360400698
212,-0.004309788345507919
213,-0.007309160219745381
214,-0.010656730774084775
215,-0.013816067655680497
216,-0.013936023761564945
217,-0.009872447070612814
218,0.00004617589802456863
219,0.013652791467007585
220,0.020419339905213236
221,0.014705850415344703
222,0.0017187143620480865
223,-0.010132450460387757
224,-0.015513903834235647
225,-0.013702808251957393
226,-0.006847924078834909
227,0.0034936594599147552
228,0.015571602305317503
229,0.025614016494466544
230,0.02861246552455732
231,0.021822228792207438
232,0.009478181974481774
233,-0.0005531024083192922
234,-0.004780431008701951
235,-0.005196083262708843
236,-0.004094971195387756
237,-0.0017628927351146836
238,0.0014061557735236456
239,0.004351178369210998
240,0.006992798148539587
241,0.010035345672901796
242,0.011170503156781631
243,0.007212272957009304
244,0.0010348775808740873
245,-0.00397345348555494
246,-0.006665312884375258
247,-0.0036251319091546424
248,0.005037364834343778
249,0.012209906425028597
250,0.011602212098633033
251,0.004787372938322742
252,-0.0034690956083142303
253,-0.010525606008617423
254,-0.015182654567743582
255,-0.01716526343630446
0,-0.016170033302128316
1,-0.011206697942270694
2,-0.0005304055249694684
3,0.012098139890854427
4,0.017189372150120615
5,0.010995998799862655
6,-0.000586974593592565
7,-0.008099628895889489
8,-0.0072914277167303865
9,-0.001992378314651997
10,0.0024813920323384225
11,0.00498157922359853
12,0.007468574519767894
13,0.011745018048759596
14,0.01671244239697853
15,0.017817400167341773
16,0.011448570061906025
17,-0.001871776492204887
18,-0.016950881930928436
19,-0.024352564881856664
20,-0.019411509467249642
21,-0.0074506705953415915
22,0.003914508345270663
23,0.010641329379905357
24,0.012585713561586068
25,0.012060061969052896
26,0.01029864494240038
27,0.005834727112390808
28,-0.0012280932529414891
29,-0.0069664627752397
30,-0.008728795212614767
31,-0.005791177081918217
32,0.0032789508563407345
33,0.01530008644528114
34,0.020958183652199508
35,0.017835202884101634
36,0.011598610720354733
37,0.004633537386117555
38,-0.003769120648339925
39,-0.011765087286510783
40,-0.011259856991697707
41,0.002406323576687905
42,0.02044246039665915
43,0.032456215322848876
44,0.036571566775271
45,0.03450949903618585
46,0.02764589980414756
47,0.017967428316138182
48,0.008128396446115863
49,0.0015901664666077993
50,0.003256545636119024
51,0.014624727078787318
52,0.030707574336519796
53,0.04260461835769466
54,0.04244102543540104
55,0.031322568565273816
56,0.01927199566197137
57,0.013575122556503408
58,0.011706124387195212
59,0.008980017340935703
60,0.007493106768258364
61,0.011771608117518888
62,0.01963950775048373
63,0.02316275075709848
64,0.018900086290180616
65,0.00997602831676188
66,-0.0004807759982811831
67,-0.00967265093867404
68,-0.015789459077855693
69,-0.019192729161109017
70,-0.018740605016495708
71,-0.012570424732511035
72,-0.002770756022903027
73,0.005275542010845235
74,0.007122069334402148
75,0.0026110686286995224
76,-0.00487938679953724
77,-0.011658038442040865
78,-0.015590604922855716
79,-0.017215584904123796
80,-0.015831101688687448
81,-0.007520715496529117
82,0.006146793103550003
83,0.016872428182779706
84,0.01875531922852028
85,0.010714409723437854
86,-0.004390874139677632
87,-0.02038966967760166
88,-0.03028627022466151
89,-0.02882256902409092
90,-0.017125083082475248
91,-0.0030938282199192268
92,0.007495121262139799
93,0.015858829899128846
94,0.021506268524046402
95,0.018452589479881314
96,0.0057401487907683645
97,-0.009739022191819205
98,-0.019989360476656004
99,-0.022017647069227313
100,-0.018703701266382333
101,-0.013015895243909267
102,-0.00665575097076921
103,-0.00019761930162965572
104,0.006881931102474601
105,0.011819199962819948
106,0.010932947021423334
107,0.0045709342036139395
108,-0.0028771601875554496
109,-0.0065824464458849605
110,-0.00490021538365175
111,0.000654661692312656
112,0.006966295736118717
113,0.012407798116300892
114,0.015175204895520805
115,0.01242918627255649
116,0.004295009549283224
117,-0.0066112056886347805
118,-0.015817258486403606
119,-0.018845511174322257
120,-0.016176458981451317
121,-0.010244067000028629
122,-0.0016118029169279345
123,0.006221382605664284
124,0.007614374928123931
125,0.004216944371670954
126,0.002782975095069703
127,0.004508795039028397
128,0.007547924527164943
129,0.01018737272132655
130,0.011281875505853616
131,0.013839277544441132
132,0.01892186370557818
133,0.022937353316727818
134,0.022082255499543096
135,0.014429754580019912
136,0.0035596586630230465
137,-0.0052975819289123515
138,-0.010664412154139083
139,-0.01038437502716991
140,-0.003776530861196771
141,0.0051238761383452045
142,0.01210674205959314
143,0.014060055855023188
144,0.010469605466896265
145,0.0055375445352599615
146,0.002732721908739608
147,-0.0017672320865407907
148,-0.009934987785906976
149,-0.014349199635658541
150,-0.01248304594205891
151,-0.009038305519895835
152,-0.0040419238823188215
153,0.004076320209267236
154,0.01205441103213271
155,0.014311214441866588
156,0.009442499908829827
157,0.0009633187876488159
158,-0.005595136184248194
159,-0.006962077108902104
160,-0.005500044882560224
161,-0.003689193492182852
162,-0.0003553547981797298
163,0.003986892671752584
164,0.005096289233268098
165,-0.000776173379802163
166,-0.013611734176409934
167,-0.02637729839066278
168,-0.02947071511142717
169,-0.023223103891153923
170,-0.015453960902275896
171,-0.006433512868445389
172,0.007653194314061313
173,0.02183406433221997
174,0.02837959080580831
175,0.026643146069432785
176,0.01848552489882761
177,0.004146315701229799
178,-0.013831760927161414
179,-0.029159408352462345
180,-0.03565402264322827
181,-0.031839906587046454
182,-0.022270451884857295
183,-0.013653117412485313
184,-0.008660155279365634
185,-0.007031814251465849
186,-0.010242695900893706
187,-0.017101435205957402
188,-0.020405387111644444
189,-0.015423781627668776
190,-0.0062248016667241415
191,0.0011344082344800204
192,0.00611418456069254
193,0.0105343773247442
194,0.012767485372551755
195,0.009159893914097394
196,-0.00034623912415282726
197,-0.009996981389802878
198,-0.013484613100067142
199,-0.009767094128181409
200,-0.0018953287274952782
201,0.0060080712781283695
202,0.012729567878363952
203,0.018779909627811495
204,0.02042016720623489
205,0.014152113069744562
206,0.0014463349963591107
207,-0.014237351237066667
208,-0.026276500657448017
209,-0.028475299629330493
210,-0.020172893818947674
211,-0.004512086634363814
212,0.011469567332799203
213,0.02312290807057549
214,0.030780363479513306
215,0.03386635803481028
216,0.030627080926053846
217,0.021055523660249764
218,0.01000347392600906
219,0.0046037569809541795
220,0.007421768085220824
221,0.014434503679470669
222,0.020147138129658432
223,0.022144391082466006
224,0.018759815207143225
225,0.009643832739890508
226,-0.0021722926492809685
227,-0.012238631770540815
228,-0.017269242484964285
229,-0.01735289240065577
230,-0.014159141268274812
231,-0.00847466217105471
232,-0.0026081140196043146
233,-0.00021145064536009684
234,-0.001729104380791903
235,-0.006137587827841435
236,-0.01254864911223499
237,-0.01839581703767426
238,-0.020642629366443746
239,-0.01608160320981994
240,-0.004726686706037094
241,0.007834420345006384
242,0.017658178765179236
243,0.025208610567734623
244,0.02999238031226476
245,0.030224532668986774
246,0.025114269651794044
247,0.01467072819642717
248,0.002388559310763369
249,-0.0054133182894204645
250,-0.005032821988475778
251,0.00283771465463471
252,0.012320187575670374
253,0.0158598189993983
254,0.011837291474427785
255,0.004132074560477965
0,-0.004563318491705038
1,-0.014534283585376619
2,-0.024553079814413858
3,-0.03090922621530225
4,-0.030478152771095356
5,-0.023208329912209613
6,-0.01235048089210531
7,-0.0019770556626438696
8,0.0032881770635956467
9,0.0024796791801283743
10,-0.0013622875765553813
11,-0.007192430003717398
12,-0.013509715459651874
13,-0.017564569842298705
14,-0.016874514152921807
15,-0.00860373840326789
16,0.005068805290522508
17,0.01552957526998163
18,0.01763874718114037
19,0.012379982279413407
20,0.00046014577650686306
21,-0.01618906165177928
22,-0.031440176820330734
23,-0.03837568964351702
24,-0.03495304839900109
25,-0.023948517121665132
26,-0.008305987519268407
27,0.00774041099031555
28,0.016489146333527955
29,0.012084968332175566
30,-0.0022348658666411078
31,-0.016148985301484377
32,-0.021148187266434304
33,-0.01716367020466406
34,-0.010029882263631999
35,-0.0009988384827390611
36,0.011475089740490399
37,0.024043673656359708
38,0.031406459998617825
39,0.03037986794326936
40,0.020698521425766933
41,0.006051256643718644
42,-0.007206311436287426
43,-0.01558397771683096
44,-0.01807282919664578
45,-0.013534056873427729
46,-0.0037422448104171063
47,0.006538285228004346
48,0.013686934999210901
49,0.014546385921162837
50,0.007191345029612072
51,-0.005086988212598869
52,-0.015882147167120518
53,-0.02041600655309757
54,-0.017430116425671896
55,-0.008545834500438228
56,0.0017598665691641868
57,0.007119261128837922
58,0.004917785706514679
59,-0.000930223395272301
60,-0.005851731204926032
61,-0.01102440588160124
62,-0.018232403456440036
63,-0.020965582070534852
64,-0.014051664539383609
65,-0.0027811983806140263
66,0.005779960242483626
67,0.009022866269873009
68,0.008281735845938915
69,0.0060642579494188786
70,0.0038931383165184408
71,0.0008980025648836012
72,-0.005584674583366797
73,-0.011552439644583027
74,-0.010694016972922316
75,-0.004272921514238529
76,0.005728673649683697
77,0.01697485635041501
78,0.023412438884906187
79,0.023636536584126632
80,0.020730375610818093
81,0.013743942149851402
82,0.003990504561413331
83,-0.00003486438181749869
84,0.006356319591626851
85,0.01848894630007576
86,0.029144227135073166
87,0.03575365067469536
88,0.03859394620592293
89,0.036497385414128856
90,0.027565116817049113
91,0.012187032153782272
92,-0.0046112927973834955
93,-0.017466354594016
94,-0.02525774526787999
95,-0.027262592132011307
96,-0.023956661662032443
97,-0.01948882969973429
98,-0.016421040647002914
99,-0.015234982366745815
100,-0.016769576619064235
101,-0.020390098694038558
102,-0.02429948721416357
103,-0.026786064716488808
104,-0.025030071734938587
105,-0.017799808039287462
106,-0.00798553786680846
107,0.0002057033791954268
108,0.00422352895437535
109,0.004142297571254691
110,0.00020187183732983238
111,-0.008744701954038236
112,-0.021331509729956066
113,-0.031148652936058625
114,-0.03241912277655076
115,-0.025526631886071238
116,-0.015299669790769535
117,-0.00563656817128045
118,0.002243487703402147
119,0.005276473077076344
120,0.0010998617979508418
121,-0.006731183161068476
122,-0.012539902960965256
123,-0.014184741354580066
124,-0.01332074178309159
125,-0.009634920459902848
126,-0.00132429128968667
127,0.0076033792502978
